MUNICIPIO,REDE,IDEB_2015,IDEB_2017
São Félix do Xingu,Municipal,3,3
São Félix do Xingu,Pública,3,3
São Francisco do Pará,Municipal,3.1,3.2
São Francisco do Pará,Pública,3.1,3.2
São Geraldo do Araguaia,Municipal,3.9,3.6
São Geraldo do Araguaia,Pública,3.9,3.6
São João da Ponta,Municipal,3.3,3.1
São João da Ponta,Pública,3.3,3.1
São João de Pirabas,Municipal,3.9,3.6
São João de Pirabas,Pública,3.9,3.6
São João do Araguaia,Municipal,3.4,2.5
São João do Araguaia,Pública,3.4,2.5
São Miguel do Guamá,Municipal,2.8,3.3
São Miguel do Guamá,Pública,2.8,3.3
São Sebastião da Boa Vista,Estadual,-,-
São Sebastião da Boa Vista,Municipal,4.2,3.7
São Sebastião da Boa Vista,Pública,4.2,3.7
Sapucaia,Municipal,2.7,3.2
Sapucaia,Pública,2.7,3.2
Senador José Porfírio,Municipal,4.2,4.2
Senador José Porfírio,Pública,4.2,4.2
Soure,Estadual,3.2,3.1
Soure,Municipal,-,3.6
Soure,Pública,3.4,3.3
Tailândia,Municipal,3.7,3.4
Tailândia,Pública,3.7,3.4
Terra Alta,Estadual,3.3,3
Terra Alta,Municipal,-,3.2
Terra Alta,Pública,3.5,3.1
Terra Santa,Municipal,4.1,4.1
Terra Santa,Pública,4.1,4.1
Tomé-Açu,Municipal,4.1,3.9
Tomé-Açu,Pública,4.1,3.9
Tracuateua,Estadual,-,-
Tracuateua,Municipal,3.6,3.1
Tracuateua,Pública,3.6,3.1
Trairão,Municipal,3.7,3.7
Trairão,Pública,3.7,3.7
Tucumã,Municipal,3.9,4
Tucumã,Pública,3.9,4
Tucuruí,Municipal,3.9,3.6
Tucuruí,Pública,3.9,3.6
Ulianópolis,Municipal,4.6,4.8
Ulianópolis,Pública,4.6,4.8
Uruará,Municipal,3.5,3.6
Uruará,Pública,3.5,3.6
Vigia,Estadual,3.2,3.2
Vigia,Municipal,-,-
Vigia,Pública,3.2,3.2
Viseu,Municipal,3.5,3.2
Viseu,Pública,3.5,3.2
Vitória do Xingu,Municipal,4,4.2
Vitória do Xingu,Pública,4,4.2
Xinguara,Municipal,3.4,3.6
Xinguara,Pública,3.4,3.6
Serra do Navio,Estadual,3.4,3.1
Serra do Navio,Pública,3.4,3.1
Amapá,Estadual,2.9,2.8
Amapá,Pública,2.9,2.8
Pedra Branca do Amapari,Estadual,3.2,3.2
Pedra Branca do Amapari,Pública,3.2,3.2
Calçoene,Estadual,2.8,2.8
Calçoene,Pública,2.8,2.8
Cutias,Estadual,3.7,2.5
Cutias,Pública,3.7,2.5
Ferreira Gomes,Estadual,-,3.3
Ferreira Gomes,Municipal,3.3,2.9
Ferreira Gomes,Pública,3.5,3.1
Itaubal,Estadual,3.1,2.9
Itaubal,Pública,3.1,2.9
Laranjal do Jari,Estadual,3.5,3.2
Laranjal do Jari,Municipal,3.3,3.3
Laranjal do Jari,Pública,3.5,3.3
Macapá,Estadual,3.5,3.6
Macapá,Municipal,4.6,5
Macapá,Pública,3.5,3.6
Mazagão,Estadual,2.7,-
Mazagão,Pública,2.7,-
Oiapoque,Estadual,3.9,3.3
Oiapoque,Municipal,-,2.8
Oiapoque,Pública,3.9,3.1
Porto Grande,Estadual,3.2,3.6
Porto Grande,Municipal,3.9,3.7
Porto Grande,Pública,3.5,3.6
Pracuúba,Estadual,3.9,2.7
Pracuúba,Pública,3.9,2.7
Santana,Estadual,3.6,3.7
Santana,Municipal,3.7,4.4
Santana,Pública,3.6,3.8
Tartarugalzinho,Estadual,3.3,3.1
Tartarugalzinho,Pública,3.3,3.1
Vitória do Jari,Estadual,3.8,3.7
Vitória do Jari,Municipal,-,3.3
Vitória do Jari,Pública,3.6,3.6
Abreulândia,Estadual,3.3,4.6
Abreulândia,Pública,3.3,4.6
Aguiarnópolis,Estadual,4.1,3.8
Aguiarnópolis,Municipal,-,4
Aguiarnópolis,Pública,3.9,3.8
Aliança do Tocantins,Estadual,4.6,5.2
Aliança do Tocantins,Municipal,5.3,5.5
Aliança do Tocantins,Pública,4.9,5.3
Almas,Estadual,4,4.6
Almas,Pública,4,4.6
Alvorada,Estadual,4.5,4.7
Alvorada,Municipal,4.8,5.4
Alvorada,Pública,4.7,5.1
Ananás,Estadual,4.3,4.7
Ananás,Pública,4.3,4.7
Angico,Estadual,3.1,4.4
Angico,Municipal,-,-
Angico,Pública,3.2,4.3
Aparecida do Rio Negro,Estadual,3.8,4.5
Aparecida do Rio Negro,Municipal,4.1,5
Aparecida do Rio Negro,Pública,3.9,5
Aragominas,Estadual,3.3,3.8
Aragominas,Pública,3.3,3.8
Araguacema,Estadual,4,4.4
Araguacema,Municipal,-,-
Araguacema,Pública,4,4.5
Araguaçu,Estadual,3.8,5.4
Araguaçu,Municipal,5.4,5.8
Araguaçu,Pública,4.9,5.7
Araguaína,Estadual,3.7,4.5
Araguaína,Municipal,-,-
Araguaína,Pública,3.7,4.5
Araguanã,Estadual,3.9,3.9
Araguanã,Pública,3.9,3.9
Araguatins,Estadual,3.8,4.1
Araguatins,Municipal,-,-
Araguatins,Pública,3.8,4.2
Arapoema,Estadual,4.3,4.2
Arapoema,Municipal,-,-
Arapoema,Pública,4.3,4.2
Arraias,Estadual,4,4.8
Arraias,Municipal,-,-
Arraias,Pública,4,4.7
Augustinópolis,Estadual,3.9,4
Augustinópolis,Pública,3.9,4
Aurora do Tocantins,Estadual,4.3,5
Aurora do Tocantins,Pública,4.3,5
Axixá do Tocantins,Estadual,4.2,4.3
Axixá do Tocantins,Municipal,3.7,3.7
Axixá do Tocantins,Pública,3.7,3.9
Babaçulândia,Estadual,3.9,4.2
Babaçulândia,Municipal,-,-
Babaçulândia,Pública,4,4.2
Bandeirantes do Tocantins,Estadual,4.2,4.1
Bandeirantes do Tocantins,Municipal,-,-
Bandeirantes do Tocantins,Pública,4.2,4
Barra do Ouro,Estadual,4.2,3.9
Barra do Ouro,Pública,4.2,3.9
Barrolândia,Estadual,3.8,4.3
Barrolândia,Pública,3.8,4.3
Bernardo Sayão,Estadual,4.2,4.5
Bernardo Sayão,Municipal,-,4.4
Bernardo Sayão,Pública,4.3,4.4
Bom Jesus do Tocantins,Estadual,4.1,4.4
Bom Jesus do Tocantins,Municipal,-,-
Bom Jesus do Tocantins,Pública,4.1,4.4
Brasilândia do Tocantins,Estadual,3.2,3.2
Brasilândia do Tocantins,Pública,3.2,3.2
Brejinho de Nazaré,Estadual,3.2,4.1
Brejinho de Nazaré,Municipal,3.5,4.4
Brejinho de Nazaré,Pública,3.3,4.3
Buriti do Tocantins,Estadual,4.2,4
Buriti do Tocantins,Pública,4.2,4
Cachoeirinha,Estadual,3.8,4
Cachoeirinha,Pública,3.8,4
Campos Lindos,Estadual,3,4
Campos Lindos,Municipal,2.9,3.4
Campos Lindos,Pública,3,3.7
Cariri do Tocantins,Estadual,3.5,3.8
Cariri do Tocantins,Municipal,3.2,4.6
Cariri do Tocantins,Pública,3.3,4.3
Carmolândia,Estadual,3.5,4
Carmolândia,Municipal,-,-
Carmolândia,Pública,3.4,3.8
Carrasco Bonito,Estadual,3.5,3.9
Carrasco Bonito,Municipal,3.7,3.8
Carrasco Bonito,Pública,3.6,3.8
Caseara,Estadual,3.6,4.4
Caseara,Pública,3.6,4.4
Centenário,Estadual,4,4.1
Centenário,Municipal,2.7,-
Centenário,Pública,3.2,4
Chapada de Areia,Municipal,-,-
Chapada de Areia,Pública,-,-
Chapada da Natividade,Estadual,3,2.9
Chapada da Natividade,Pública,3,2.9
Colinas do Tocantins,Estadual,4.3,4.9
Colinas do Tocantins,Municipal,3.9,3.8
Colinas do Tocantins,Pública,4.3,4.6
Combinado,Estadual,4.3,5.1
Combinado,Pública,4.3,5.1
Conceição do Tocantins,Estadual,2.8,3.5
Conceição do Tocantins,Pública,2.8,3.5
Couto Magalhães,Estadual,2.8,-
Couto Magalhães,Municipal,3.3,4
Couto Magalhães,Pública,3.2,4
Cristalândia,Estadual,3,4.7
Cristalândia,Pública,3,4.7
Crixás do Tocantins,Estadual,3.4,2.7
Crixás do Tocantins,Municipal,-,-
Crixás do Tocantins,Pública,3.6,2.9
Darcinópolis,Estadual,3.6,4.4
Darcinópolis,Pública,3.6,4.4
Dianópolis,Estadual,3.8,4.2
Dianópolis,Municipal,-,-
Dianópolis,Pública,3.8,4.3
Divinópolis do Tocantins,Estadual,4.1,4.5
Divinópolis do Tocantins,Municipal,-,-
Divinópolis do Tocantins,Pública,4.1,4.5
Dois Irmãos do Tocantins,Estadual,3.1,4
Dois Irmãos do Tocantins,Municipal,-,-
Dois Irmãos do Tocantins,Pública,3.2,4
Dueré,Estadual,3.5,4.2
Dueré,Pública,3.5,4.2
Esperantina,Estadual,3.9,4.3
Esperantina,Municipal,4,3.8
Esperantina,Pública,3.9,3.9
Fátima,Estadual,3.7,3.9
Fátima,Pública,3.7,3.9
Figueirópolis,Estadual,4.1,4.7
Figueirópolis,Pública,4.1,4.7
Filadélfia,Estadual,3.3,4.5
Filadélfia,Pública,3.4,4.1
Formoso do Araguaia,Estadual,4.3,4.4
Formoso do Araguaia,Municipal,5,4.6
Formoso do Araguaia,Pública,4.6,4.5
Fortaleza do Tabocão,Estadual,4.3,5.1
Fortaleza do Tabocão,Municipal,-,4
Fortaleza do Tabocão,Pública,4.2,4.6
Goianorte,Estadual,3.8,4.5
Goianorte,Pública,3.8,4.5
Goiatins,Estadual,3.6,4
Goiatins,Municipal,-,4.5
Goiatins,Pública,3.8,4.1
Guaraí,Estadual,3.9,3.9
Guaraí,Municipal,-,-
Guaraí,Pública,3.9,3.9
Gurupi,Estadual,4.6,5.7
Gurupi,Municipal,4.1,4.4
Gurupi,Pública,4.4,5.3
Ipueiras,Estadual,3.6,4.1
Ipueiras,Municipal,-,-
Ipueiras,Pública,3.5,3.9
Itacajá,Estadual,4,5
Itacajá,Pública,4,5
Itaguatins,Estadual,4.2,3.6
Itaguatins,Municipal,3.4,3.7
Itaguatins,Pública,3.7,3.6
Itapiratins,Estadual,3.7,3.8
Itapiratins,Pública,3.7,3.8
Itaporã do Tocantins,Estadual,3.9,4.5
Itaporã do Tocantins,Municipal,-,-
Itaporã do Tocantins,Pública,3.9,4.5
Jaú do Tocantins,Municipal,4.7,4.2
Jaú do Tocantins,Pública,4.7,4.2
Juarina,Estadual,3.3,3.5
Juarina,Pública,3.3,3.5
Lagoa da Confusão,Estadual,3.1,4.2
Lagoa da Confusão,Municipal,3.7,3.5
Lagoa da Confusão,Pública,3.3,3.9
Lagoa do Tocantins,Estadual,3.7,4
Lagoa do Tocantins,Municipal,-,-
Lagoa do Tocantins,Pública,3.8,4
Lajeado,Estadual,3.8,3.4
Lajeado,Municipal,-,5
Lajeado,Pública,3.9,4.5
Lavandeira,Estadual,4.1,5.1
Lavandeira,Pública,4.1,5.1
Lizarda,Estadual,3.3,3.6
Lizarda,Municipal,-,-
Lizarda,Pública,3.3,3.6
Luzinópolis,Estadual,3.6,4.6
Luzinópolis,Pública,3.6,4.6
Marianópolis do Tocantins,Estadual,4.3,4.4
Marianópolis do Tocantins,Municipal,-,-
Marianópolis do Tocantins,Pública,4.2,4.4
Mateiros,Estadual,3.5,4
Mateiros,Pública,3.5,4
Maurilândia do Tocantins,Estadual,2.8,4
Maurilândia do Tocantins,Municipal,3,-
Maurilândia do Tocantins,Pública,3,3.9
Miracema do Tocantins,Estadual,4,4.1
Miracema do Tocantins,Municipal,-,-
Miracema do Tocantins,Pública,4,4.2
Miranorte,Estadual,3.1,3.3
Miranorte,Municipal,-,-
Miranorte,Pública,3.2,3.4
Monte do Carmo,Estadual,3.6,3.8
Monte do Carmo,Municipal,-,-
Monte do Carmo,Pública,3.5,3.7
Monte Santo do Tocantins,Municipal,-,4
Monte Santo do Tocantins,Pública,-,4
Palmeiras do Tocantins,Estadual,3.6,4.3
Palmeiras do Tocantins,Pública,3.6,4.3
Muricilândia,Estadual,3.9,4.3
Muricilândia,Pública,3.9,4.3
Natividade,Estadual,3.5,4.1
Natividade,Municipal,-,-
Natividade,Pública,3.5,4.2
Nazaré,Estadual,3.5,3.7
Nazaré,Municipal,-,-
Nazaré,Pública,3.7,3.8
Nova Olinda,Estadual,3.5,4
Nova Olinda,Municipal,-,-
Nova Olinda,Pública,3.4,3.9
Nova Rosalândia,Estadual,3.7,3.9
Nova Rosalândia,Pública,3.7,3.9
Novo Acordo,Estadual,2.9,3.3
Novo Acordo,Municipal,-,-
Novo Acordo,Pública,2.9,3.3
Novo Alegre,Estadual,4.5,5.3
Novo Alegre,Pública,4.5,5.3
Novo Jardim,Estadual,3.4,3.8
Novo Jardim,Pública,3.4,3.8
Oliveira de Fátima,Estadual,-,-
Oliveira de Fátima,Municipal,2.3,2.4
Oliveira de Fátima,Pública,2.3,2.4
Palmeirante,Estadual,3.6,3.4
Palmeirante,Pública,3.5,3.5
Palmeirópolis,Estadual,3.5,5.6
Palmeirópolis,Pública,3.5,5.6
Paraíso do Tocantins,Estadual,4,5.1
Paraíso do Tocantins,Municipal,-,-
Paraíso do Tocantins,Pública,4,5.1
Paranã,Estadual,3.8,3.5
Paranã,Municipal,-,-
Paranã,Pública,3.8,3.6
Pau D'Arco,Estadual,3.8,4.4
Pau D'Arco,Municipal,-,-
Pau D'Arco,Pública,3.9,4.4
Pedro Afonso,Estadual,4,5
Pedro Afonso,Municipal,-,-
Pedro Afonso,Pública,4,5
Peixe,Estadual,4.3,4.7
Peixe,Municipal,-,-
Peixe,Pública,4.2,4.6
Pequizeiro,Estadual,3.7,4.4
Pequizeiro,Municipal,4.1,5
Pequizeiro,Pública,4.1,4.7
Colméia,Estadual,4.2,4.6
Colméia,Pública,4.2,4.6
Pindorama do Tocantins,Estadual,3.5,4.7
Pindorama do Tocantins,Pública,3.5,4.7
Piraquê,Estadual,4.4,4.6
Piraquê,Pública,4.4,4.6
Pium,Estadual,3.9,5.2
Pium,Municipal,-,-
Pium,Pública,3.9,5.2
Ponte Alta do Bom Jesus,Estadual,3.4,4.3
Ponte Alta do Bom Jesus,Pública,3.6,4.5
Ponte Alta do Tocantins,Estadual,3.4,4.7
Ponte Alta do Tocantins,Municipal,-,-
Ponte Alta do Tocantins,Pública,3.4,4.6
Porto Alegre do Tocantins,Estadual,-,4.3
Porto Alegre do Tocantins,Pública,-,4.3
Porto Nacional,Estadual,3.7,4.1
Porto Nacional,Municipal,-,-
Porto Nacional,Pública,3.7,4.1
Praia Norte,Estadual,3.5,4.8
Praia Norte,Municipal,3.6,4
Praia Norte,Pública,3.6,4.4
Presidente Kennedy,Estadual,4.4,4.3
Presidente Kennedy,Pública,4.4,4.3
Pugmil,Estadual,4.2,4.6
Pugmil,Municipal,-,-
Pugmil,Pública,4.1,4.4
Recursolândia,Estadual,4,4.6
Recursolândia,Municipal,-,-
Recursolândia,Pública,3.5,3.9
Riachinho,Estadual,-,-
Riachinho,Municipal,2.9,3.5
Riachinho,Pública,2.9,3.5
Rio da Conceição,Estadual,4.1,3.6
Rio da Conceição,Pública,4.1,3.6
Rio dos Bois,Estadual,-,4.3
Rio dos Bois,Pública,-,4.3
Rio Sono,Estadual,4.1,4.3
Rio Sono,Pública,4.1,4.3
Sampaio,Estadual,4.1,3.9
Sampaio,Pública,4.1,3.9
Sandolândia,Estadual,4.2,4.5
Sandolândia,Pública,4.2,4.5
Santa Fé do Araguaia,Estadual,3.8,4.1
Santa Fé do Araguaia,Municipal,-,-
Santa Fé do Araguaia,Pública,3.8,4.2
Santa Maria do Tocantins,Estadual,-,4.1
Santa Maria do Tocantins,Municipal,-,-
Santa Maria do Tocantins,Pública,-,4.1
Santa Rita do Tocantins,Estadual,5.4,4.5
Santa Rita do Tocantins,Municipal,-,-
Santa Rita do Tocantins,Pública,5,4.3
Santa Rosa do Tocantins,Estadual,3.4,4.4
Santa Rosa do Tocantins,Municipal,-,-
Santa Rosa do Tocantins,Pública,3.5,4.3
Santa Tereza do Tocantins,Estadual,3.8,4.3
Santa Tereza do Tocantins,Municipal,-,-
Santa Tereza do Tocantins,Pública,3.8,3.6
Santa Terezinha do Tocantins,Estadual,4.1,3.9
Santa Terezinha do Tocantins,Municipal,-,-
Santa Terezinha do Tocantins,Pública,4.1,4.1
São Bento do Tocantins,Estadual,2.9,4
São Bento do Tocantins,Pública,3,4
São Félix do Tocantins,Estadual,3.6,4.1
São Félix do Tocantins,Pública,3.6,4.1
São Miguel do Tocantins,Estadual,3.5,3.8
São Miguel do Tocantins,Municipal,-,3.2
São Miguel do Tocantins,Pública,3.3,3.5
São Salvador do Tocantins,Estadual,-,3.9
São Salvador do Tocantins,Pública,-,3.9
São Sebastião do Tocantins,Estadual,3.2,3.8
São Sebastião do Tocantins,Municipal,-,-
São Sebastião do Tocantins,Pública,3.2,3.8
São Valério,Estadual,4.9,5.6
São Valério,Municipal,-,5.2
São Valério,Pública,5,5.5
Silvanópolis,Estadual,3.9,4.1
Silvanópolis,Pública,3.9,4.1
Sítio Novo do Tocantins,Estadual,3.2,3.1
Sítio Novo do Tocantins,Municipal,-,4.4
Sítio Novo do Tocantins,Pública,3.4,3.6
Sucupira,Estadual,3.8,4
Sucupira,Pública,3.8,4
Taguatinga,Estadual,3.5,4.5
Taguatinga,Municipal,-,3.8
Taguatinga,Pública,3.4,4.2
Taipas do Tocantins,Estadual,3.4,4
Taipas do Tocantins,Pública,3.4,4
Talismã,Municipal,5.2,4.9
Talismã,Pública,5.2,4.9
Palmas,Estadual,3.7,4.4
Palmas,Municipal,5.6,5.8
Palmas,Pública,4.7,5.3
Tocantínia,Estadual,3.5,3.3
Tocantínia,Municipal,-,-
Tocantínia,Pública,3.5,3.4
Tocantinópolis,Estadual,3.7,4
Tocantinópolis,Pública,3.7,4
Tupirama,Estadual,4.1,4.9
Tupirama,Pública,4.1,4.9
Tupiratins,Estadual,3.5,3.6
Tupiratins,Pública,3.5,3.6
Wanderlândia,Estadual,4.3,4.8
Wanderlândia,Municipal,-,-
Wanderlândia,Pública,4,4.6
Xambioá,Estadual,4.2,4.5
Xambioá,Municipal,-,3.6
Xambioá,Pública,4.3,4.3
Açailândia,Estadual,-,-
Açailândia,Municipal,3.9,4.1
Açailândia,Pública,3.9,4.1
Afonso Cunha,Estadual,-,-
Afonso Cunha,Municipal,2.8,3
Afonso Cunha,Pública,2.8,3
Água Doce do Maranhão,Municipal,3.6,3.2
Água Doce do Maranhão,Pública,3.6,3.2
Alcântara,Estadual,-,-
Alcântara,Municipal,3.5,3.7
Alcântara,Pública,3.5,3.8
Aldeias Altas,Estadual,-,-
Aldeias Altas,Municipal,3,3.2
Aldeias Altas,Pública,3,3.2
Altamira do Maranhão,Estadual,-,-
Altamira do Maranhão,Municipal,2.9,-
Altamira do Maranhão,Pública,2.9,-
Alto Alegre do Maranhão,Estadual,-,-
Alto Alegre do Maranhão,Municipal,3.2,3.3
Alto Alegre do Maranhão,Pública,3.2,3.3
Alto Alegre do Pindaré,Municipal,4.2,4.7
Alto Alegre do Pindaré,Pública,4.2,4.7
Alto Parnaíba,Estadual,-,-
Alto Parnaíba,Municipal,3.9,3.8
Alto Parnaíba,Pública,3.9,3.8
Amapá do Maranhão,Municipal,3.2,3.6
Amapá do Maranhão,Pública,3.2,3.6
Amarante do Maranhão,Estadual,-,-
Amarante do Maranhão,Municipal,3.5,3.6
Amarante do Maranhão,Pública,3,3.4
Anajatuba,Estadual,-,-
Anajatuba,Municipal,4,3.9
Anajatuba,Pública,4,3.9
Anapurus,Estadual,-,-
Anapurus,Municipal,3.1,3.4
Anapurus,Pública,3.1,3.4
Apicum-Açu,Estadual,-,-
Apicum-Açu,Municipal,3.2,3.6
Apicum-Açu,Pública,3.2,3.6
Araguanã,Municipal,3.6,3
Araguanã,Pública,3.6,3
Araioses,Estadual,3.8,4
Araioses,Municipal,3.2,3.6
Araioses,Pública,3.2,3.5
Arame,Estadual,-,-
Arame,Municipal,3.1,2.9
Arame,Pública,2.7,2.7
Arari,Estadual,-,-
Arari,Municipal,4,4.5
Arari,Pública,4,4.5
Axixá,Estadual,-,-
Axixá,Municipal,4.2,3.7
Axixá,Pública,4.2,3.7
Bacabal,Estadual,5.4,5.6
Bacabal,Municipal,3.9,4.1
Bacabal,Pública,4,4.2
Bacabeira,Municipal,3.8,4
Bacabeira,Pública,3.8,4
Bacuri,Estadual,-,-
Bacuri,Municipal,3.4,3.5
Bacuri,Pública,3.4,3.5
Bacurituba,Municipal,3.3,3.8
Bacurituba,Pública,3.3,3.8
Balsas,Estadual,3.8,-
Balsas,Municipal,3.5,3.9
Balsas,Pública,3.6,3.9
Barão de Grajaú,Estadual,-,-
Barão de Grajaú,Municipal,4,3.7
Barão de Grajaú,Pública,4,3.7
Barra do Corda,Estadual,-,-
Barra do Corda,Municipal,3.7,3.8
Barra do Corda,Pública,3.7,3.7
Barreirinhas,Estadual,-,-
Barreirinhas,Municipal,3.8,3.9
Barreirinhas,Pública,3.8,3.9
Belágua,Municipal,3.2,3.1
Belágua,Pública,3.2,3.1
Bela Vista do Maranhão,Municipal,3.7,3.7
Bela Vista do Maranhão,Pública,3.7,3.7
Benedito Leite,Estadual,-,-
Benedito Leite,Municipal,3.6,4.4
Benedito Leite,Pública,3.6,4.4
Bequimão,Estadual,-,-
Bequimão,Municipal,4,3.8
Bequimão,Pública,4,3.8
Bernardo do Mearim,Estadual,-,-
Bernardo do Mearim,Municipal,4,4
Bernardo do Mearim,Pública,4,4
Boa Vista do Gurupi,Municipal,2.9,3.3
Boa Vista do Gurupi,Pública,2.9,3.3
Bom Jardim,Estadual,3.1,-
Bom Jardim,Municipal,3.3,3.5
Bom Jardim,Pública,3.3,3.5
Bom Jesus das Selvas,Municipal,3.3,3.2
Bom Jesus das Selvas,Pública,3.3,3.2
Bom Lugar,Municipal,3.8,3.5
Bom Lugar,Pública,3.8,3.5
Brejo,Estadual,-,-
Brejo,Municipal,3,3
Brejo,Pública,3,3
Brejo de Areia,Municipal,3.3,-
Brejo de Areia,Pública,3.3,-
Buriti,Estadual,-,-
Buriti,Municipal,3.4,3.2
Buriti,Pública,3.4,3.2
Buriti Bravo,Estadual,-,-
Buriti Bravo,Municipal,4,3.8
Buriti Bravo,Pública,4,3.8
Buriticupu,Estadual,-,-
Buriticupu,Municipal,3.6,3.7
Buriticupu,Pública,3.5,3.6
Buritirana,Municipal,3.2,3.2
Buritirana,Pública,3.2,3.2
Cachoeira Grande,Estadual,-,-
Cachoeira Grande,Municipal,3.2,2.1
Cachoeira Grande,Pública,3.2,2.1
Cajapió,Estadual,3.9,-
Cajapió,Municipal,3.1,2.7
Cajapió,Pública,3.1,2.7
Cajari,Estadual,5.1,5.3
Cajari,Municipal,3.2,3.4
Cajari,Pública,3.6,3.6
Campestre do Maranhão,Estadual,-,-
Campestre do Maranhão,Municipal,4.1,4.3
Campestre do Maranhão,Pública,4.1,4.3
Cândido Mendes,Estadual,-,-
Cândido Mendes,Municipal,3.6,4
Cândido Mendes,Pública,3.6,4
Cantanhede,Estadual,-,-
Cantanhede,Municipal,3.5,3
Cantanhede,Pública,3.5,3
Capinzal do Norte,Estadual,-,-
Capinzal do Norte,Municipal,3.6,3.1
Capinzal do Norte,Pública,3.6,3.1
Carolina,Estadual,-,-
Carolina,Municipal,3.5,3.6
Carolina,Pública,3.5,3.6
Carutapera,Estadual,-,-
Carutapera,Municipal,4,3.8
Carutapera,Pública,4,3.8
Caxias,Estadual,4.3,4.5
Caxias,Municipal,3.9,3.7
Caxias,Pública,4,4
Cedral,Estadual,-,-
Cedral,Municipal,4,4.6
Cedral,Pública,4,4.6
Central do Maranhão,Estadual,-,-
Central do Maranhão,Municipal,3.6,3.6
Central do Maranhão,Pública,3.6,3.6
Centro do Guilherme,Municipal,3.1,3.2
Centro do Guilherme,Pública,3.1,3.2
Centro Novo do Maranhão,Municipal,3.3,3.1
Centro Novo do Maranhão,Pública,3.3,3.1
Chapadinha,Estadual,-,-
Chapadinha,Municipal,3.5,3.5
Chapadinha,Pública,3.5,3.5
Cidelândia,Estadual,4.2,-
Cidelândia,Municipal,3.3,3.6
Cidelândia,Pública,3.4,3.6
Codó,Estadual,-,-
Codó,Municipal,3.3,3.6
Codó,Pública,3.3,3.6
Coelho Neto,Estadual,-,-
Coelho Neto,Municipal,3.1,3.1
Coelho Neto,Pública,3.1,3.1
Colinas,Estadual,-,-
Colinas,Municipal,3.4,3.3
Colinas,Pública,3.4,3.3
Conceição do Lago-Açu,Municipal,3.2,3.5
Conceição do Lago-Açu,Pública,3.2,3.5
Coroatá,Estadual,3.7,3.8
Coroatá,Municipal,3.8,3.5
Coroatá,Pública,3.7,3.6
Cururupu,Estadual,-,-
Cururupu,Municipal,3.7,3.8
Cururupu,Pública,3.7,3.8
Davinópolis,Estadual,-,-
Davinópolis,Municipal,3.5,3.4
Davinópolis,Pública,3.5,3.4
Dom Pedro,Estadual,-,-
Dom Pedro,Municipal,3.8,3.8
Dom Pedro,Pública,3.8,3.8
Duque Bacelar,Estadual,2.7,-
Duque Bacelar,Municipal,3,3.6
Duque Bacelar,Pública,3,3.6
Esperantinópolis,Estadual,4.3,-
Esperantinópolis,Municipal,3.2,3.6
Esperantinópolis,Pública,3.7,3.6
Estreito,Estadual,-,-
Estreito,Municipal,3.7,3.7
Estreito,Pública,3.7,3.7
Feira Nova do Maranhão,Municipal,3.7,3.8
Feira Nova do Maranhão,Pública,3.7,3.8
Fernando Falcão,Municipal,3.7,3.6
Fernando Falcão,Pública,3.5,3.5
Formosa da Serra Negra,Municipal,4.4,4.1
Formosa da Serra Negra,Pública,4.4,4.1
Fortaleza dos Nogueiras,Estadual,-,-
Fortaleza dos Nogueiras,Municipal,4.5,4.1
Fortaleza dos Nogueiras,Pública,4.5,4.1
Fortuna,Estadual,-,-
Fortuna,Municipal,3.5,2.8
Fortuna,Pública,3.5,2.8
Godofredo Viana,Estadual,-,-
Godofredo Viana,Municipal,4,3.5
Godofredo Viana,Pública,4,3.5
Gonçalves Dias,Estadual,-,-
Gonçalves Dias,Municipal,3.5,3.6
Gonçalves Dias,Pública,3.5,3.6
Governador Archer,Estadual,-,-
Governador Archer,Municipal,3.6,3.6
Governador Archer,Pública,3.6,3.6
Governador Edison Lobão,Estadual,-,-
Governador Edison Lobão,Municipal,3.2,3.3
Governador Edison Lobão,Pública,3.2,3.3
Governador Eugênio Barros,Estadual,-,-
Governador Eugênio Barros,Municipal,3.5,3.3
Governador Eugênio Barros,Pública,3.5,3.3
Governador Luiz Rocha,Municipal,3.7,3.8
Governador Luiz Rocha,Pública,3.7,3.8
Governador Newton Bello,Estadual,-,-
Governador Newton Bello,Municipal,3,3.3
Governador Newton Bello,Pública,3,3.3
Governador Nunes Freire,Municipal,3.3,3.3
Governador Nunes Freire,Pública,3.3,3.3
Graça Aranha,Estadual,-,-
Graça Aranha,Municipal,3.7,4.2
Graça Aranha,Pública,3.7,4.2
Grajaú,Estadual,-,-
Grajaú,Municipal,3.6,3.5
Grajaú,Pública,3.6,3.5
Guimarães,Estadual,-,-
Guimarães,Municipal,-,3.9
Guimarães,Pública,-,3.9
Humberto de Campos,Estadual,-,-
Humberto de Campos,Municipal,3.1,3.4
Humberto de Campos,Pública,3.1,3.4
Icatu,Estadual,-,-
Icatu,Municipal,3.4,3.7
Icatu,Pública,3.4,3.7
Igarapé do Meio,Municipal,3.3,3.4
Igarapé do Meio,Pública,3.3,3.4
Igarapé Grande,Estadual,4.1,-
Igarapé Grande,Municipal,3,3.8
Igarapé Grande,Pública,3.2,3.8
Imperatriz,Estadual,6,6.4
Imperatriz,Municipal,4.3,4.3
Imperatriz,Pública,4.3,4.4
Itaipava do Grajaú,Municipal,3.9,3.3
Itaipava do Grajaú,Pública,3.8,3.3
Itapecuru Mirim,Estadual,3.3,-
